aid,uid,label,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
369,16417505,0,66025,170445,1229175,109,94,0,4,464.0,2,-1,-1,3,0,3 1 2,2,1,-1.0,109 59 49 15 119 17 56 36 11,-1,-1,-1,92 116 71 128 50 28 6 132 99 75 59 60 21,126393 343050 407851 87586 398226,34410 67015 28692 80220 79200,-1,10,1,4264 3422 2968 140 9631,881 2654 9708 7767 7828,-1
191,34971131,0,25485,50138,58465,35,51,15454,11,300.0,2,-1,-1,1,1,3,2,1,-1.0,42 62,-1,-1,-1,78 30 6 42 76 23 64 130,480013 53354 231370 40878,117462 100125 34154 40971 56819,-1,10,1,7468 8501 4209 1514 9824,3023 5234 922 3489 6160,-1
1415,57819574,0,133292,464828,1334609,22,74,0,4,958.0,3,-1,-1,2,2,1 3,6,1,-1.0,93 70 86 76 4 106 67 49 42 73 72 46 23 35 36 11 87,-1,-1,-1,100 131 78 4 71 8 30 6 42 46 23 103 114,302611 717819 678510 365269 51739,17392 88936 4443 23417 82374,-1,11,2,6762 3863 523 8088 8557,1957 3795 3995 4745 7937,-1
916,28622289,0,17597,51385,838056,35,25,0,6,502.0,5,-1,-1,0,2,1 3 2,6,2,-1.0,93 86 69 49 83 6 46 60 71 23 36 54 11 38 44,66 22 70 54,-1,-1,-1,780194 480775 172873 76762 420904,15941 98059 85039 1227 14946,-1,10,1,3194 1923 1187 180 3182,2478 982 5800 2076 5810,-1
1566,7994109,0,6946,296367,520004,59,24,3794,11,946.0,5,-1,-1,3,1,1 3,7,1,-1.0,70 86 37 118 12 75 76 28 8 29 83 43 46 115 88 112 36 34 11,-1,-1,-1,131 37 116 13 71 8 6 5 9 46 121 94 74 122 129 35 21,468512 72241 298850 13228 369678,28206 11395 79112 92902 17392,-1,6 13,1,9826 9205 6939 3459 9845,523 2955 9213 5146 3107,-1
966,53608383,0,915,31020,666210,22,51,0,4,437.0,3,-1,-1,0,1,3 1,1,1,-1.0,93 70 77 109 98 47 69 45 102 8 29 49 26 46 56 36 11 44 25 118 76 48 106 67 41 119 95 17 65 80,63 30,-1,-1,-1,497092 323029 220178 319506 89154,110506 55238 29350 20274 67582,-1,11,1,8618 9826 6836 6661 644,5169 8387 4518 1758 4401,-1
561,35347584,0,44008,100565,808799,79,21,0,4,192.0,1,-1,-1,3,1,1 3,7,1,-1.0,93 4 69 59 49 15 122 6 46 23 57 116 36 54 11,-1,-1,-1,100 72 37 116 13 4 71 8 6 42 9 46 94 85 56 103 114 21 65 52 131 41 121 59,347508 32976 172567 738145 681561,18185 56819 38306 93916 58846,-1,13 10,2,3658 9290 9022 2317 468,7816 3560 4323 5732 2631,-1
1201,53886088,0,5552,68476,1172593,35,27,113,9,296.0,2,-1,-1,3,1,3 1,7,2,-1.0,70 76 69 28 106 41 42 17 56 62 36 11 20,-1,-1,-1,33 78 71 109 30 28 6 42 76 55 89 59 18 58 64 129 56 130 103 93 83,319706 561405 574847 557440 467108,41565 66915 51859 69786 119226,-1,13 10,1,4080 6634 9402 5382 5269,2548 6792 6985 989 7342,-1
692,73996764,0,6946,296367,455396,59,24,3794,11,544.0,1,2183 4807 2911,-1,3,1,1 3,7,1,-1.0,69 38,-1,-1,4 5,72 37 116 11 71 69 6 87 46 121 59 129 21,-1,5623 18185 58598 22630 76242,-1,10,1,2887 8034 1803 1398 7407,9270 7654 2957 105 6583,-1
369,32300456,1,66025,170445,1229175,109,94,0,4,585.0,1,-1,-1,1,1,1 3,7,1,-1.0,70 109 76 16 59 49 122 6 73 111 60 113 57 116 36 11 90 87,24 46 30 72,-1,-1,52 131 37 13 71 8 50 6 76 27 46 126 59 60 56 114 96 40 93,91104 614872 420403 778320 612659,95439 3372 117660 79604 18185,-1,6 13,1,5840 3814 5997 4940 117,8917 41 4793 3298 1063,-1
136,40196103,0,452,50305,1187573,35,10,7992,11,210.0,4,-1,-1,2,2,1 3 2,6,1,-1.0,93 70 77 37 109 12 47 4 75 8 29 49 6 46 112 36 11 51 118 76 28 106 59 64 119 18 57 9,63 47 24 73 9 31 32 21 4 30 48 7,-1,-1,52 100 72 80 131 37 78 4 8 113 30 69 41 6 46 59 129,338851 235002 561451 162804 650033,106910 82323 7794 89401 7827,-1,11,1,8048 7165 9397 4723 36,1094 5791 1877 9708 3184,-1
404,3690099,0,821,888,1353465,59,10,439,11,94.0,2,-1,-1,2,1,3 1,5,1,1.0,70 86 109 12 47 49 83 6 73 115 88 56 36 34 11 100 76 48 28 67 64 119 84 68 23 9 17 116 87,73 80,-1,-1,72 80 92 101 13 71 109 8 86 115 6 2 42 46 57 35 133 21 52 131 79 29 89 59 129,277172 267586 750628 118425 279516,67595 67294 37666 1225 44005,-1,10,1,9826 584 5309 7684 7612,6170 8075 2872 1380 6311,-1
369,24131128,0,66025,170445,1229175,109,94,0,4,112.0,1,-1,-1,3,1,3 1 2,2,1,1.0,49 18,-1,-1,-1,52 92 131 116 13 78 71 124 8 30 50 28 132 2 42 5 55 24 35 133 114,44867 278255 378006 449721 111144,90599 56819 51859 76242 97765,-1,10,1,2224 972 9826 9016 4367,7612 9211 3222 8823 6311,-1
1468,47910804,0,915,994,1610899,60,51,0,4,332.0,5,-1,-1,3,1,1 3 4,1,1,-1.0,109 59 49 6 119 89 73 91 111 116 36 11 87,-1,-1,-1,72 131 116 29 8 73 6 132 42 97 121 59 36,463633 182986 580633 46340 625983,69067 63773 81592 113431 64956,-1,10,1,2654 4025 46 881 1469,8688 6045 2504 784 5370,-1
1379,13140929,0,8864,90700,469197,22,27,113,9,195.0,5,-1,-1,1,2,1 3,7,1,-1.0,36 11,22 24 73 46 70 30 74 14,-1,-1,6 42 74 64,298606 487978 32129 562294 397136,11395 57049 34802 23634 81493,8820 58327 33417 35940 54643,11,1,6762 3836 4971 9649 7131,4159 8384 6586 6994 8402,3418 6413 309 8788 1614
894,3596334,1,452,38391,43862,35,10,12193,11,188.0,4,-1,-1,3,1,3 1 4,7,2,-1.0,93 70 77 37 109 98 75 33 28 29 42 46 111 35 36 11,58 79 24 73 1 46 70 6 19 28 13 30 74 43 29,-1,-1,127 52 100 80 131 37 78 8 30 6 46 74 59 129,338851 497092 224284 410690 100680,104708 105941 106673 60043 51247,-1,11,2,6939 2036 6816 9826 1379,1944 3279 6116 7403 4295,-1
7,66429852,0,3387,163957,221432,42,137,3826,11,623.0,4,-1,-1,1,1,3 4 1,7,1,-1.0,93 70 86 98 75 8 29 49 6 42 73 72 46 35 56 36 11 51 118 100 76 48 28 106 59 67 89 60 57 17 87,24 30,-1,-1,104 100 72 33 37 116 101 109 8 6 42 76 46 36 131 11 48 113 69 132 89 59 129 93,171741 249044 297041 637957 172972,32301 6918 44999 16522 34154,-1,11,1 2,2267 6586 9826 8672 7281,1633 7095 6250 6224 2635,-1
1379,60696969,0,8864,90700,469197,22,27,113,9,360.0,2,-1,-1,1,1,1 3,1,1,-1.0,59 49 89 18 36 11,42 1 52 70 21 10,-1,-1,116 13 78 71 30 61 50 6 5 76 9 89 94 35 21 93,601816 297041 442904 658713 642888,63196 77529 14306 73934 52489,-1,13 10,1,4620 4316 2028 8488 7322,803 8828 9968 1881 358,-1
1468,35825134,0,915,994,1610899,60,51,0,4,585.0,2,-1,-1,0,0,0,2,1,-1.0,-1,70 10 35,-1,-1,-1,-1,43582 8546 5623 6786 10695,-1,10,0,-1,1352 982 2386 1869 9261,-1
1819,77714697,0,10055,169332,1562482,53,192,0,6,839.0,3,-1,-1,0,0,3 1,2,2,-1.0,70 76 28 6 71 36 11,-1,-1,-1,-1,162804 345784 529821 460690 8561,29946 87912 18185 5685 76242,-1,0,1,3414 2430 7382 9826 449,1365 4329 4009 4178 6945,-1
846,38348970,0,8864,310473,1073411,22,43,25730,9,192.0,1,-1,-1,0,0,3 4 1,6,1,-1.0,36 11,24 73 21 33 28 3 12 30,-1,-1,-1,329102 649409 23026 712002 8561,6365 26480 94407 8125 37890,-1,10,1,9675 4704 9457 7277 6463,2446 8306 4905 8715 9239,-1
1918,82156772,0,158679,643438,1690612,60,4,0,4,131.0,4,-1,-1,1,0,1 3,6,1,-1.0,93 70 86 47 76 75 48 28 106 29 59 49 64 2 42 46 17 9 56 62 36 11,58 24 52 21 49 30,-1,-1,127 52 100 72 37 48 8 113 28 6 20 46 59,562294 703270 88372 331116 367216,56195 20745 104708 53146 16465,-1,11,1,5382 5276 5229 9826 1634,5005 6058 8149 7242 8265,-1
561,50511083,0,44008,100565,808799,79,21,0,4,451.0,4,-1,-1,1,1,3 1,7,2,-1.0,70 118 76 4 48 28 8 106 59 49 114 46 36 11,9 33 45,-1,-1,77 100 72 37 116 13 78 4 109 8 30 50 28 6 76 27 9 20 46 58 40 131 29 113 61 41 16 66 121 59 118 129 96,367174 517924 468012 77820 667520,11395 79112 87384 81211 38163,-1,11,1,5103 8525 2873 9600 5828,6337 7805 3430 9358 5916,-1
173,10178454,0,6937,186348,267290,35,89,3791,9,373.0,2,-1,-1,1,1,3 1,2,1,1.0,70 109 12 28 49 41 6 119 42 114 68 81 116 36 11 96,-1,-1,-1,80 37 116 78 109 8 30 50 6 42 76 46 58 103 119 52 131 61 73 132 89 121 59 118 60 129 51 120,735633 335634 118425 303439 751721,19721 41716 37848 96549 95597,-1,13 10,1 2,7519 4943 9826 7613 5384,5191 691 4686 4034 8449,-1
1379,61856062,0,8864,90700,469197,22,27,113,9,683.0,2,-1,-1,1,1,3 1 2,2,2,-1.0,6 116,22 58 24 79 9 70 6 21 33 4 49 30 41,-1,-1,52 72 131 79 8 6 129,191763 8561,27676 32550 13119 70625 98049,-1,10,1,1823 8775 7667 3883 1596,5274 3629 7374 5524 8782,-1
191,55861836,0,25485,50138,58465,35,51,15454,11,346.0,2,-1,-1,3,1,3 1 2,6,1,1.0,70 118 76 1 75 69 102 33 28 8 29 59 49 6 42 114 35 116 36 11 44,79 6,-1,-1,92 116 13 1 71 109 34 8 30 50 6 76 27 75 9 126 94 57 84 114 40 52 73 132 125 89 121 74 59 60 93,627157 605930 40430 746587 408789,55843 24307 77678 18185 121237,-1,13 10,1,4399 9826 449 5869 164,5658 4574 8881 9250 4381,-1
2048,19662838,0,8203,37818,240336,59,142,0,6,687.0,2,-1,-1,0,0,0,1,2,-1.0,109 47 119 9 36 11,-1,-1,-1,-1,777889 339725 123790 27876 529583,-1,-1,13 10,0,6308 7089 9826 2296 1874,-1,-1
1291,34552591,0,1082,40405,1434096,53,13,0,6,280.0,5,-1,-1,1,1,3 1,6,1,-1.0,93 70 86 118 12 47 75 76 8 106 29 59 49 72 46 115 17 9 56 112 36 34 11,24 73 4 30 48,-1,-1,52 100 131 37 13 45 8 30 50 6 46 59 24 14,694136 334768 289672 271817 424303,102474 56400 84023 26546 37224,-1,2 13,2,5053 6718 5382 8003 5610,8577 2277 8752 450 6959,-1
1107,42695592,0,5552,68476,476885,35,27,113,9,945.0,2,-1,-1,1,2,3,2,2,-1.0,-1,70 54,-1,-1,52 31 92 116 78 109 8 30 6 42 43 76 121 59 18 58 64 120 93,-1,4008 53143 75218 67579 115712,-1,10,1,-1,1725 882 9298 8683 8402,-1
1350,41497358,0,7565,353610,1554384,109,94,0,4,585.0,5,-1,-1,0,1,3 1,2,1,-1.0,70 109 28 106 59 49 6 119 57 36 11,47 9 31 32 21 7,-1,-1,-1,575681 726923 164253 251617 279516,11395 79112 1225 16090 31287,-1,0,1,296 506 5563 1478 9357,441 134 8187 565 7914,-1
2031,27195866,0,83042,280832,425385,22,70,0,4,576.0,2,-1,-1,3,1,3 1,7,2,-1.0,86 69 108 73 36 11 38 87,1 70 54,-1,-1,77 72 131 63 11 78 71 109 8 113 30 6 42 76 89 59 118 58 103 114 21 93,414079 739307 507912 640492 368434,34390 974 66915 120667 85930,-1,10,1,4022 9418 5731 5571 8351,3938 2584 8977 3701 4625,-1
688,16162119,0,915,994,1753448,60,51,0,4,432.0,2,-1,-1,1,1,4 1 3,6,1,-1.0,70 75 69 28 29 27 6 7 19 60 36 11 20,47 58 42 73 24 9 31 52 1 46 70 6 21 33 4 71 30 23 37 29 53 82 74 48 39 44 10,-1,-1,127 52 72 92 131 37 116 47 79 71 8 50 6 111 75 46 121 60 10 129 21,773220 11404 365269 630327 793589,11395 79112 97754 43225 2095,-1,10,1,6427 3229 4608 2374 8710,7062 9430 6945 7457 7770,-1
1201,68010161,0,5552,68476,1172593,35,27,113,9,437.0,2,-1,-1,3,2,1 3,2,2,-1.0,-1,70 54 10,-1,-1,-1,-1,67579 29946 66915 85039 28023,-1,13 10,1,-1,9018 8763 3773 263 6286,-1
191,29352320,0,25485,50138,58465,35,51,15454,11,432.0,2,-1,-1,2,1,3,7,1,-1.0,47 6 22 9 36 11,22 42 46 70 28 43 54 29 10,-1,-1,92 37 116 78 71 109 128 8 30 6 42 43 76 46 58 64 56 52 131 121 23 59 18 129 93 15,758674 333303 517534 397243 605677,33961 30855 80452 55867 37979,-1,10,2,6179 5344 385 7465 9481,8005 1386 7772 2669 5200,-1
191,68506212,0,25485,50138,58465,35,51,15454,11,434.0,1,-1,-1,0,1,0,2,1,-1.0,93 70 75 76 29 73 46 36 11 90,-1,-1,-1,-1,453006 504018 395787 162804 131879,117462 34128 72933 51859 63352,-1,10,0,1937 2013 1885 6851 3102,7736 9047 3023 5230 5234,-1
914,14271524,0,47823,111645,141973,100,21,0,4,116.0,4,-1,-1,1,2,1 3,1,1,-1.0,93 70 77 37 109 98 75 69 8 29 49 27 19 46 56 36 11 44 118 76 59 41 91 17,-1,-1,-1,100 80 37 4 76 46 93,322345 337178 497092 777052 621989,17861 63924 20861 89027 76242,-1,11,1,7165 1953 523 9826 6070,2406 13 8645 4883 507,-1
1284,53470326,0,6841,159118,1758880,42,10,3733,11,209.0,4,-1,-1,3,1,3 1 4,6,1,-1.0,93 70 77 86 37 100 98 76 75 28 29 59 49 6 72 46 116 36 11,47 22 73 24 9 69 70 21 30 74 23,-1,-1,100 80 37 116 28 98 6 46 121 59,524306 453518 711140 238846 529100,44571 86574 19669 89401 110671,-1,11,2,6254 9826 8726 8829 1172,9027 6945 8704 4128 3460,-1
1107,75761304,0,5552,68476,476885,35,27,113,9,325.0,5,-1,-1,0,0,0,7,2,-1.0,-1,52 70 21 54,-1,-1,-1,-1,106194 77689 38500 29033 67313,-1,10,0,-1,7892 1176 2216 2187 5815,-1
191,50045382,0,25485,50138,58465,35,51,15454,11,112.0,1,-1,-1,1,1,1 4 3,2,1,1.0,75 29 59 49 122 89 18 36 11,73 9 4 26 39 23,-1,-1,52 92 131 63 78 109 8 30 6 42 76 75 89 62 59 64 129 93,338851 559130 53354 742497 237738,10358 63898 4770 13956 69033,-1,13 10,1,2011 6762 1820 7684 7598,2400 7780 7318 3308 1489,-1
1468,58950186,0,915,994,1610899,60,51,0,4,678.0,5,-1,-1,1,1,3 1,7,1,1.0,70 109 12 47 75 69 33 29 49 6 115 88 81 56 36 34 11 20 28 59 122 114 111 23 17 9 116,47 69,-1,-1,100 72 92 37 116 13 78 8 30 50 6 42 111 9 46 94 57 35 103 52 31 131 124 29 61 121 23 59 129,768010 547462 394079 241887 74461,3490 85930 118492 66760 80082,-1,13,1,1835 3568 9826 3118 9256,6710 9427 7433 9438 3018,-1
70,73222626,0,327,5616,5977,22,27,113,9,769.0,2,-1,-1,1,2,3,2,2,-1.0,86 75 29 6 2 71 36 11,70 4 39 54,-1,-1,77 104 131 78 71 109 8 30 28 6 7 99 55 20 59 120 21,411962 338851 773027 221215 775431,15571 95597 94789 12937 117462,-1,10,1,644 3162 9205 8822 7468,1881 9108 803 8886 7101,-1
1566,52203658,0,6946,296367,520004,59,24,3794,11,972.0,2,-1,-1,1,2,3 1,2,1,-1.0,70 28 49 73 17 58 56 36 11 87,-1,-1,-1,6 76 27 59 51 40,500054 764353 89154 371241 6618,53851 18185 57844 30191 95822,-1,10,2,9026 46 166 2272 5402,8890 5835 1633 4797 4248,-1
286,30810158,0,25485,104406,131847,42,51,15454,11,951.0,2,-1,-1,1,0,3 2 4,7,1,-1.0,70 109 47 48 106 119 9 36 11,24 9 30,-1,-1,92 37 116 78 30 86 73 6 42 76 89 46 18 58 64 129 93,338891 407303 515478 8561 717647,90248 6918 44999 53818 60238,-1,10,2,3036 8522 9462 3231 7171,1712 8577 9438 2376 7909,-1
529,35466183,0,10122,163352,220558,35,10,3733,11,492.0,3,-1,60806 8899 7764 50585 19763 45857 50704 12226 45134 47751 11938 19039 13158 47826 59290,1,1,1 3,3,1,-1.0,93 70 118 76 75 48 28 8 29 6 42 73 26 46 57 62 36 11 3 25,79 24 73 52 70 6 21 4 30 74 10,6 8 10 4 9 1 7 3 5 2,-1,100 131 37 116 78 8 30 6 42 5 76 46 74 59 129 68 96,378633 384549 734925 8561 775554,61483 17460 87384 81211 65838,36983 25452 37558 35051 55758,0,1,3851 1338 1031 6157 9264,1079 2685 9854 4557 9283,1038 43 3651 8439 7393
1605,38026129,0,11195,19215,1755470,53,140,0,4,809.0,2,-1,-1,1,0,3 1,7,1,-1.0,70 109 47 75 28 29 49 15 119 9 36 11,22 70 10,-1,-1,71 109 50 16 6 59 129 56 38 83,351497 27382 570208 347740 435043,102474 82720 48733 31076 85264,-1,10,2,9826 4816 8088 2287 1796,5764 4073 7708 9751 3600,-1
561,52873995,0,44008,100565,808799,79,21,0,4,431.0,1,-1,-1,1,1,3 1,2,1,-1.0,93 70 86 109 12 98 75 69 29 49 83 6 72 46 81 36 11 20 28 59 41 119 95 91 111 60 22 71 57 116,-1,-1,-1,100 72 92 116 13 47 1 78 71 109 8 30 50 86 6 42 27 9 46 122 85 103 21 40 65 52 131 11 79 29 132 19 97 89 121 23 59 129 22,517534 171066 405889 462178 120065,8546 37224 73507 104156 50832,-1,11,1,4225 9826 2654 523 2941,5115 7903 4797 2979 8116,-1
173,53468309,0,6937,186348,267290,35,89,3791,9,502.0,1,-1,-1,1,1,1 3,7,1,-1.0,70 37 12 100 76 49 18 46 36 34 11,9,-1,-1,80 131 37 13 78 71 8 30 61 50 6 42 76 27 9 46 59 129 68 38 21 40 93,573044 330347 289152 640481 495006,65668 113002 43585 305 95597,-1,10,1,9826 7457 8322 4848 6762,4975 6423 296 6311 5615,-1
1566,14974603,0,6946,296367,520004,59,24,3794,11,115.0,2,-1,-1,0,1,1 3 2,1,1,-1.0,109 49 91 111 17 58 56 36 11,22 70 21,-1,-1,131 8 50 60 18 58,140919 633715 160924 384951 562294,718 286 31506 112877 95597,-1,10,1,88 6517 8538 5115 2737,2372 6468 9708 2353 4484,-1
1950,54704299,0,41806,233191,1016027,35,13,27855,9,432.0,1,-1,-1,0,1,3 1,7,1,-1.0,70 12 47 76 106 49 15 42 9 58 36 34 11 96,73 9 46 74 29,-1,-1,-1,697262 43935 21321 181856 306902,11395 79112 70387 111423 305,-1,13 10,2 1,2994 4647 5088 9826 5895,5142 3568 9705 8525 9567,-1
411,764565,0,9106,163120,220179,79,21,0,4,638.0,4,-1,-1,0,1,0,7,1,-1.0,49 18,-1,-1,-1,-1,92104,95444 81436 21577 109180 43391,-1,10,0,2570 6563 7684 727 9826,1272 3198 4159 6145 1911,-1
432,2255587,0,11437,18237,1081485,100,21,0,4,402.0,4,-1,-1,1,2,3 1 4,7,1,1.0,93 70 77 37 12 98 47 75 8 29 49 42 46 88 35 56 36 11 118 76 28 106 59 41 18 114 23 9 17 21,47 24 79 73 9 53 46 20 6 4 30 74 41 39 23 72,-1,-1,77 100 72 80 33 37 116 13 108 47 1 109 8 50 6 42 46 122 103 52 113 61 41 89 121 74 59 10 54,568428 555051 36095 28984 582341,43350 29523 90931 3381 46769,-1,11,1 2,644 6978 3929 523 6939,7211 9413 7306 2599 8582,-1
1468,78517296,0,915,994,1610899,60,51,0,4,364.0,1,-1,-1,1,1,1 3 4,1,1,-1.0,49 18 36 11,63 47 73 9 69 46 19 4 18 36 30 74 41 29,-1,-1,100 131 116 13 78 109 124 8 30 50 6 42 9 89 46 121 59 64 35 120,644068,102474 9279 60463 75000 104375,-1,10,1,9547 5400 5155 6252 2937,2913 3394 2737 598 6459,-1
1119,49549070,0,3993,63752,798752,59,10,19256,11,910.0,5,-1,-1,1,1,3 1,1,1,-1.0,70 75 28 29 36 11,-1,-1,-1,127 52 100 92 131 116 109 128 8 6 42 76 46 121 59 129 103 96 15,196312 8561 605930 567871 620347,70672 80808 23163 116065 38500,-1,15,2,2905 2452 6532 9826 9508,1066 4426 4342 6417 3298,-1
1918,54468510,0,158679,643438,1690612,60,4,0,4,910.0,5,-1,-1,1,1,3 1 4,7,1,-1.0,93 70 86 109 47 75 48 33 29 83 27 119 73 39 19 46 9 17 56 36 11 117,24 73 30 74,-1,-1,100 31 92 37 47 128 8 17 50 6 27 46 59 10 40,345784 93317 204257 578241 53354,11395 43134 86574 79112 13723,-1,11,1,2013 8133 7684 6939 7017,6547 5879 2774 9529 7120,-1
1254,61321991,0,8350,244601,1383456,35,59,0,4,544.0,1,-1,-1,1,1,3 1,7,2,-1.0,6 26 71 36 11 40,73 46 70 18 14 27 29,-1,-1,127 131 37 116 47 109 8 6 132 76 27 46 121 59 10 129 120 40 93,562294 542834 334799 677556 772742,44452 56906 74860 8546 98369,-1,10,2,7608 4980 8048 5935 5272,6459 6311 5115 5641 5377,-1
1950,18919872,0,41806,233191,1016027,35,13,27855,9,265.0,2,-1,-1,1,1,1 3 4,2,1,-1.0,93 70 86 109 75 76 29 83 6 2 119 46 71 17 56 36 11,-1,-1,-1,52 100 72 31 131 116 71 29 8 41 73 6 132 87 46 121 59 129 21,522888 521866 53354 721882 473296,22154 91085 43585 88109 70539,-1,13 10,1,9826 6370 7816 2961 1123,5013 3145 1921 6100 7903,-1
692,60585954,0,6946,296367,455396,59,24,3794,11,112.0,5,-1,-1,1,1,4 1 3,7,1,-1.0,70 76 49 41 73 23 17 56 36 11 90,22 79 73 46 70 6 19 18 13 74 29,-1,-1,72 92 116 13 71 8 50 28 98 6 76 111 9 38 52 131 107 79 16 132 19 70 121 59 60 96 93,131622 697129 715820 248375 117916,8546 16186 12933 13189 94457,-1,10,2,6519 976 4720 7989 3099,5641 6311 4260 672 7895,-1
1468,63545149,1,915,994,1610899,60,51,0,4,246.0,5,-1,-1,1,1,3 1,6,1,-1.0,93 46 36 11,-1,-1,-1,100 6 46 129,26682,46123,-1,10,2,8176 1525 4197 1646 7704,525 6374 1188 9163 9775,-1
1254,50134234,0,8350,244601,1383456,35,59,0,4,642.0,1,-1,-1,1,1,3 1,3,2,-1.0,70 77 118 98 75 76 69 8 29 59 49 114 46 36 54 11,73 46 4 74 48 29,-1,-1,72 80 92 116 13 134 71 109 8 50 28 6 42 76 27 9 75 20 46 64 103 114 21 40 106 52 131 11 79 113 61 121 59 129 120 51 93 54,121880 22550 125566 229272 600876,43977 87384 81211 120298 8546,-1,13,1,6976 6931 5898 46 7246,1649 5115 2816 8225 3466,-1
1291,80262002,0,1082,40405,1434096,53,13,0,6,275.0,1,-1,-1,1,1,3 1,7,2,-1.0,70 86 101 47 76 105 106 29 83 46 9 36 11,9 46 37,-1,-1,72 92 116 108 71 128 8 50 28 115 6 7 42 76 111 75 20 46 36 64 21 52 131 29 19 121 59 93,711231 522888 222101 107700 646842,51049 79166 66737 85195 117548,-1,10,2,6876 7463 9805 8976 9826,756 9934 3923 7621 9089,-1
1044,60089880,0,18630,33813,38299,35,4,0,4,431.0,5,-1,-1,1,1,1 3,7,2,-1.0,93 86 118 109 8 2 26 72 91 46 36 11 25,-1,-1,-1,100 72 92 116 13 78 71 8 30 86 28 6 42 99 76 111 75 9 46 64 122 56 38 52 131 69 89 121 23 59 129 93,223421 41734 422740 542834 487978,53212 105942 77689 38500 118648,-1,15,2,9621 7688 9826 8778 6661,3600 5566 105 6945 8726,-1
2031,69561396,0,83042,280832,425385,22,70,0,4,464.0,1,-1,-1,1,1,3 1,6,2,1.0,70 86 12 76 75 29 42 72 88 36 82 11 96,73 31 44,-1,-1,78 71 30 6 42 76 59 130 103 21,345784 424336 593100 93199 447841,56438 81716 31370 105942 87963,-1,13 10,2,8244 4527 3434 5009 4260,5566 2351 6447 3640 1818,-1
1940,11004128,0,5552,30399,530889,35,27,113,9,839.0,1,-1,-1,0,2,0,7,2,-1.0,77 86 2 46,22 1 70 54,-1,-1,-1,262926 517534 497092 580549 466036,11547 5685 85177 79353 117394,-1,13 10,0,7593 5669 4388 9131 348,5987 8592 7260 8019 5018,-1
1918,42721219,0,158679,643438,1690612,60,4,0,4,333.0,1,-1,-1,2,2,1 3,7,1,1.0,70 109 12 47 69 49 6 73 115 88 56 36 34 11 54 28 59 41 119 71 17 9 116 90,51 22 73 79 9 1 46 70 6 33 29 10 35,-1,-1,92 63 116 13 47 1 71 109 128 8 50 86 6 42 76 27 9 94 14 35 103 21 40 26 52 131 19 121 88 74 59 60 129 110 120 93,730949 656641 169282 152857 76448,89701 65128 974 18185 93916,-1,11,1,5344 512 1002 2242 9369,2774 8183 3820 3706 597,-1
173,46965109,0,6937,186348,267290,35,89,3791,9,532.0,1,-1,-1,1,0,1 3,2,1,-1.0,70 76 6 17 56 116 36 11,-1,-1,-1,72 131 37 13 79 8 6 89 46 94 118 58 129 35,340531 37367 20889 236021 162804,18678 28305 25174 42879 66413,-1,10,1,809 2263 1395 9520 6551,8675 7658 9047 4046 2955,-1
1379,18308214,0,8864,90700,469197,22,27,113,9,100.0,5,-1,-1,3,1,1 3 4,7,1,-1.0,70 86 12 47 75 69 8 29 49 83 6 42 35 112 36 11 54 96 118 76 28 59 41 15 114 9 58 116,22 9 70 4 48,-1,-1,100 72 33 116 47 4 71 109 8 50 6 42 76 46 36 64 38 65 52 131 79 41 121 10 60 129 130 93,468512 623073 295648 778442 287136,37213 27247 86941 77930 88919,-1,6 13,1,7134 8501 3467 3031 7113,8048 2620 5031 3313 8562,-1
966,5481239,0,915,31020,666210,22,51,0,4,576.0,4,-1,-1,0,0,0,7,1,-1.0,-1,-1,-1,-1,-1,-1,120032 27629 60959 13801 50959,-1,10,0,-1,4107 1060 3664 7153 5432,-1
1622,63304831,0,17597,51385,838455,35,27,0,6,544.0,2,-1,-1,1,2,3,6,2,-1.0,109 5 73 36 11 117,46 29,-1,-1,92 116 13 109 86 28 7 42 121 14 64 83,127901 482924 481181 8561 9162,23107 37224 29946 1675 43977,-1,10,1,9839 3518 4071 4950 2794,7813 1342 1078 2774 7099,-1
1596,61563581,0,24704,48236,181137,35,27,113,9,317.0,2,-1,-1,0,2,3,1,2,-1.0,118 8 36 11,63 30,-1,-1,-1,46751 585460 360782,36138 235 65112 100593 9202,-1,13 10,1,3287 3562 6432 9957 7767,4338 7315 8747 8083 2287,-1
136,25031802,0,452,50305,1187573,35,10,7992,11,219.0,4,-1,-1,1,0,3 2 4,6,1,-1.0,93 70 77 86 118 109 100 76 69 28 8 119 72 46 17 56 36 11 54,24 30,-1,-1,100 80 33 131 37 116 109 8 6 5 46 121 59 129,669594 26682 677556 209024 723339,32301 38865 45236 29848 10819,-1,11,2,7281 7465 1902 9826 1183,2013 318 5383 278 744,-1
